Stencil File,Master NameU,Master Name,Master ID,Width,Height,Stencil Path,LanguageCode
ACCESSBILITY_NEW_M.VSSX,Blind,Blind,3,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,Braille,Braille,5,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,Deaf,Deaf,6,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,LowVision,Low Vision,7,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,NewWheelchair,New Wheelchair,8,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,SignLanguage,Sign Language,9,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,SpeakerPhone,Speaker Phone,10,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,SubtitlesLTR,Subtitles,11,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,SupportDog,Support Dog,12,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,UniversalAccess,Universal Access,13,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_M.VSSX,WheelchairAccess,Wheel Chair Access,14,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_M.VSSX,1033
ACCESSBILITY_NEW_U.vssx,Blind,Blind,219,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,Braille,Braille,239,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,Deaf,Deaf,241,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,LowVision,Low Vision,221,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,NewWheelchair,New Wheelchair,223,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,SignLanguage,Sign Language,225,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
ACCESSBILITY_NEW_U.vssx,SpeakerPhone,Speaker Phone,227,0,0,C:\Program Files\Microsoft Office\root\Office16\Visio Content\1033\ACCESSBILITY_NEW_U.vssx,1033
